sentence_index,well_matched_count,matched_prop_list,maybe_count,maybe_prop_list,is_matched,is_maybe_matched,external,sentence_index,essay_id,sentence_id
"(231, 0)",0,,6,"[28.0, 63.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(231, 0)",(,2
"(231, 1)",0,,18,"[7.0, 22.0, 28.0, 63.0, 67.0, 68.0, 69.0, 73.0, 78.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0]",False,True,False,"(231, 1)",(,2
"(231, 10)",0,,6,"[7.0, 22.0, 28.0, 108.0, 150.0, 152.0]",False,True,False,"(231, 10)",(,2
"(231, 11)",0,,26,"[7.0, 22.0, 28.0, 54.0, 63.0, 67.0, 69.0, 73.0, 78.0, 79.0, 89.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 163.0, 168.0, 172.0]",False,True,False,"(231, 11)",(,2
"(231, 12)",0,,2,"[108.0, 152.0]",False,True,False,"(231, 12)",(,2
"(231, 13)",0,,2,"[150.0, 152.0]",False,True,False,"(231, 13)",(,2
"(231, 2)",0,,57,"[7.0, 28.0, 29.0, 30.0, 31.0, 32.0, 47.0, 49.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 82.0, 89.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0, 177.0, 182.0, 183.0]",False,True,False,"(231, 2)",(,2
"(231, 3)",0,,21,"[7.0, 28.0, 63.0, 68.0, 69.0, 73.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 161.0, 163.0]",False,True,False,"(231, 3)",(,2
"(231, 4)",0,,0,,False,False,True,"(231, 4)",(,2
"(231, 5)",0,,1,[15.0],False,True,False,"(231, 5)",(,2
"(231, 6)",0,,40,"[28.0, 29.0, 31.0, 47.0, 50.0, 56.0, 57.0, 60.0, 62.0, 65.0, 66.0, 73.0, 79.0, 80.0, 81.0, 82.0, 93.0, 108.0, 111.0, 112.0, 113.0, 139.0, 140.0, 145.0, 146.0, 149.0, 150.0, 152.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 166.0, 167.0, 168.0, 169.0, 172.0, 182.0]",False,True,False,"(231, 6)",(,2
"(231, 7)",0,,0,,False,False,True,"(231, 7)",(,2
"(231, 8)",0,,2,"[108.0, 161.0]",False,True,False,"(231, 8)",(,2
"(231, 9)",0,,0,,False,False,True,"(231, 9)",(,2
"(232, 0)",0,,1,[167.0],False,True,False,"(232, 0)",(,2
"(232, 1)",0,,0,,False,False,True,"(232, 1)",(,2
"(232, 10)",0,,33,"[28.0, 29.0, 30.0, 31.0, 47.0, 50.0, 57.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 79.0, 93.0, 108.0, 111.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 183.0]",False,True,False,"(232, 10)",(,2
"(232, 11)",0,,0,,False,False,True,"(232, 11)",(,2
"(232, 12)",0,,5,"[28.0, 108.0, 152.0, 161.0, 169.0]",False,True,False,"(232, 12)",(,2
"(232, 13)",0,,24,"[11.0, 12.0, 13.0, 28.0, 50.0, 62.0, 63.0, 64.0, 66.0, 79.0, 83.0, 86.0, 89.0, 92.0, 93.0, 106.0, 108.0, 152.0, 154.0, 160.0, 161.0, 162.0, 163.0, 176.0]",False,True,False,"(232, 13)",(,2
"(232, 14)",0,,22,"[28.0, 54.0, 63.0, 66.0, 67.0, 68.0, 69.0, 93.0, 108.0, 111.0, 112.0, 116.0, 152.0, 160.0, 161.0, 162.0, 163.0, 172.0, 180.0, 181.0, 182.0, 183.0]",False,True,False,"(232, 14)",(,2
"(232, 15)",0,,6,"[13.0, 66.0, 89.0, 92.0, 93.0, 108.0]",False,True,False,"(232, 15)",(,2
"(232, 16)",0,,6,"[28.0, 108.0, 126.0, 150.0, 152.0, 161.0]",False,True,False,"(232, 16)",(,2
"(232, 17)",0,,5,"[12.0, 83.0, 106.0, 176.0, 177.0]",False,True,False,"(232, 17)",(,2
"(232, 2)",0,,0,,False,False,True,"(232, 2)",(,2
"(232, 3)",0,,2,"[93.0, 177.0]",False,True,False,"(232, 3)",(,2
"(232, 4)",0,,0,,False,False,True,"(232, 4)",(,2
"(232, 5)",0,,29,"[11.0, 12.0, 13.0, 28.0, 54.0, 63.0, 66.0, 67.0, 68.0, 69.0, 83.0, 89.0, 93.0, 108.0, 111.0, 112.0, 115.0, 116.0, 122.0, 123.0, 153.0, 154.0, 160.0, 161.0, 162.0, 163.0, 172.0, 180.0, 181.0]",False,True,False,"(232, 5)",(,2
"(232, 6)",0,,5,"[13.0, 83.0, 106.0, 176.0, 177.0]",False,True,False,"(232, 6)",(,2
"(232, 7)",0,,0,,False,False,True,"(232, 7)",(,2
"(232, 8)",0,,18,"[28.0, 30.0, 54.0, 63.0, 66.0, 67.0, 68.0, 69.0, 77.0, 83.0, 91.0, 93.0, 108.0, 109.0, 110.0, 153.0, 154.0, 180.0]",False,True,False,"(232, 8)",(,2
"(232, 9)",0,,4,"[83.0, 167.0, 176.0, 177.0]",False,True,False,"(232, 9)",(,2
"(233, 0)",0,,0,,False,False,True,"(233, 0)",(,2
"(233, 1)",0,,1,[106.0],False,True,False,"(233, 1)",(,2
"(233, 10)",2,"[109.0, 110.0]",43,"[7.0, 28.0, 30.0, 51.0, 54.0, 63.0, 66.0, 67.0, 68.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 78.0, 79.0, 91.0, 92.0, 107.0, 108.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 131.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 172.0]",True,True,False,"(233, 10)",(,2
"(233, 11)",3,"[111.0, 112.0, 160.0]",48,"[28.0, 29.0, 31.0, 47.0, 50.0, 54.0, 63.0, 64.0, 65.0, 66.0, 68.0, 69.0, 72.0, 74.0, 79.0, 93.0, 108.0, 109.0, 110.0, 113.0, 114.0, 115.0, 116.0, 122.0, 125.0, 130.0, 139.0, 140.0, 142.0, 145.0, 146.0, 149.0, 150.0, 154.0, 155.0, 156.0, 159.0, 161.0, 162.0, 163.0, 166.0, 167.0, 168.0, 169.0, 171.0, 172.0, 182.0, 183.0]",True,True,False,"(233, 11)",(,2
"(233, 12)",2,"[116.0, 122.0]",34,"[1.0, 5.0, 11.0, 12.0, 22.0, 29.0, 36.0, 54.0, 63.0, 66.0, 68.0, 69.0, 70.0, 71.0, 72.0, 74.0, 91.0, 111.0, 112.0, 113.0, 114.0, 115.0, 117.0, 119.0, 123.0, 134.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 172.0]",True,True,False,"(233, 12)",(,2
"(233, 13)",0,,69,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 132.0, 139.0, 140.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0, 175.0, 177.0, 182.0, 183.0]",False,True,False,"(233, 13)",(,2
"(233, 14)",0,,0,,False,False,True,"(233, 14)",(,2
"(233, 15)",1,[135.0],4,"[66.0, 136.0, 137.0, 138.0]",True,True,False,"(233, 15)",(,2
"(233, 16)",0,,0,,False,False,True,"(233, 16)",(,2
"(233, 17)",0,,11,"[12.0, 83.0, 93.0, 106.0, 111.0, 160.0, 161.0, 167.0, 169.0, 176.0, 177.0]",False,True,False,"(233, 17)",(,2
"(233, 2)",0,,75,"[1.0, 5.0, 7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 36.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 60.0, 62.0, 63.0, 64.0, 66.0, 67.0, 68.0, 69.0, 70.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 89.0, 91.0, 92.0, 93.0, 94.0, 96.0, 98.0, 101.0, 103.0, 105.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 116.0, 122.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 167.0, 168.0, 169.0, 172.0, 177.0]",False,True,False,"(233, 2)",(,2
"(233, 3)",1,[83.0],15,"[66.0, 67.0, 79.0, 84.0, 85.0, 88.0, 89.0, 93.0, 105.0, 106.0, 167.0, 168.0, 176.0, 177.0, 181.0]",True,True,False,"(233, 3)",(,2
"(233, 4)",2,"[93.0, 96.0]",52,"[28.0, 29.0, 30.0, 31.0, 36.0, 46.0, 47.0, 49.0, 54.0, 56.0, 57.0, 62.0, 63.0, 64.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 83.0, 89.0, 91.0, 92.0, 94.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 107.0, 108.0, 109.0, 110.0, 112.0, 122.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0]",True,True,False,"(233, 4)",(,2
"(233, 5)",0,,27,"[11.0, 12.0, 13.0, 28.0, 56.0, 57.0, 62.0, 64.0, 66.0, 79.0, 83.0, 86.0, 93.0, 106.0, 108.0, 111.0, 123.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 176.0, 177.0]",False,True,False,"(233, 5)",(,2
"(233, 6)",0,,12,"[5.0, 11.0, 12.0, 36.0, 64.0, 66.0, 70.0, 71.0, 74.0, 119.0, 122.0, 134.0]",False,True,False,"(233, 6)",(,2
"(233, 7)",1,[64.0],8,"[12.0, 13.0, 28.0, 57.0, 66.0, 79.0, 162.0, 163.0]",True,True,False,"(233, 7)",(,2
"(233, 8)",1,[66.0],65,"[5.0, 11.0, 12.0, 28.0, 29.0, 30.0, 31.0, 36.0, 43.0, 46.0, 47.0, 49.0, 54.0, 56.0, 57.0, 62.0, 63.0, 64.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 98.0, 100.0, 101.0, 102.0, 103.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 123.0, 131.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 180.0]",True,True,False,"(233, 8)",(,2
"(233, 9)",0,,9,"[67.0, 83.0, 109.0, 110.0, 111.0, 127.0, 177.0, 180.0, 181.0]",False,True,False,"(233, 9)",(,2
"(234, 0)",0,,30,"[7.0, 22.0, 28.0, 54.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 73.0, 78.0, 108.0, 109.0, 110.0, 112.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 160.0, 161.0, 162.0, 163.0, 172.0]",False,True,False,"(234, 0)",(,2
"(234, 1)",0,,13,"[28.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 108.0, 109.0, 110.0, 130.0, 152.0, 175.0]",False,True,False,"(234, 1)",(,2
"(234, 10)",0,,55,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 50.0, 51.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 86.0, 93.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(234, 10)",(,2
"(234, 11)",0,,3,"[28.0, 108.0, 152.0]",False,True,False,"(234, 11)",(,2
"(234, 12)",0,,3,"[152.0, 182.0, 183.0]",False,True,False,"(234, 12)",(,2
"(234, 2)",0,,0,,False,False,True,"(234, 2)",(,2
"(234, 3)",0,,57,"[1.0, 7.0, 22.0, 28.0, 29.0, 30.0, 46.0, 47.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 77.0, 78.0, 79.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 131.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 171.0, 172.0]",False,True,False,"(234, 3)",(,2
"(234, 4)",0,,9,"[28.0, 63.0, 67.0, 68.0, 69.0, 77.0, 108.0, 152.0, 180.0]",False,True,False,"(234, 4)",(,2
"(234, 5)",0,,0,,False,False,True,"(234, 5)",(,2
"(234, 6)",0,,32,"[7.0, 28.0, 29.0, 47.0, 50.0, 51.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 68.0, 69.0, 73.0, 108.0, 112.0, 113.0, 126.0, 142.0, 146.0, 149.0, 150.0, 152.0, 154.0, 159.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0]",False,True,False,"(234, 6)",(,2
"(234, 7)",0,,1,[152.0],False,True,False,"(234, 7)",(,2
"(234, 8)",0,,48,"[1.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 49.0, 50.0, 51.0, 56.0, 57.0, 58.0, 60.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 93.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(234, 8)",(,2
"(234, 9)",0,,19,"[28.0, 29.0, 50.0, 56.0, 57.0, 58.0, 60.0, 62.0, 65.0, 73.0, 79.0, 93.0, 108.0, 146.0, 149.0, 150.0, 152.0, 161.0, 169.0]",False,True,False,"(234, 9)",(,2
"(235, 0)",0,,3,"[28.0, 108.0, 152.0]",False,True,False,"(235, 0)",(,2
"(235, 1)",0,,20,"[28.0, 29.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 65.0, 73.0, 79.0, 81.0, 108.0, 149.0, 150.0, 152.0, 169.0]",False,True,False,"(235, 1)",(,2
"(235, 10)",0,,56,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 81.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(235, 10)",(,2
"(235, 11)",0,,39,"[1.0, 28.0, 29.0, 31.0, 47.0, 50.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0]",False,True,False,"(235, 11)",(,2
"(235, 12)",0,,26,"[28.0, 29.0, 47.0, 50.0, 56.0, 57.0, 60.0, 61.0, 62.0, 63.0, 65.0, 73.0, 79.0, 80.0, 81.0, 82.0, 108.0, 146.0, 150.0, 152.0, 159.0, 161.0, 162.0, 163.0, 168.0, 169.0]",False,True,False,"(235, 12)",(,2
"(235, 13)",0,,27,"[5.0, 28.0, 50.0, 56.0, 57.0, 64.0, 65.0, 79.0, 80.0, 81.0, 82.0, 111.0, 112.0, 113.0, 139.0, 140.0, 145.0, 146.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 177.0]",False,True,False,"(235, 13)",(,2
"(235, 14)",0,,0,,False,False,True,"(235, 14)",(,2
"(235, 15)",0,,1,[108.0],False,True,False,"(235, 15)",(,2
"(235, 16)",0,,6,"[22.0, 63.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(235, 16)",(,2
"(235, 17)",0,,3,"[28.0, 108.0, 152.0]",False,True,False,"(235, 17)",(,2
"(235, 18)",0,,0,,False,False,True,"(235, 18)",(,2
"(235, 19)",0,,8,"[83.0, 86.0, 88.0, 89.0, 93.0, 105.0, 106.0, 167.0]",False,True,False,"(235, 19)",(,2
"(235, 2)",0,,9,"[7.0, 28.0, 63.0, 78.0, 108.0, 109.0, 149.0, 150.0, 152.0]",False,True,False,"(235, 2)",(,2
"(235, 20)",0,,17,"[11.0, 12.0, 13.0, 28.0, 43.0, 47.0, 62.0, 63.0, 64.0, 66.0, 108.0, 109.0, 115.0, 152.0, 154.0, 155.0, 159.0]",False,True,False,"(235, 20)",(,2
"(235, 21)",0,,6,"[28.0, 79.0, 83.0, 93.0, 106.0, 176.0]",False,True,False,"(235, 21)",(,2
"(235, 22)",0,,1,[86.0],False,True,False,"(235, 22)",(,2
"(235, 23)",0,,3,"[12.0, 86.0, 93.0]",False,True,False,"(235, 23)",(,2
"(235, 24)",0,,0,,False,False,True,"(235, 24)",(,2
"(235, 25)",0,,49,"[7.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(235, 25)",(,2
"(235, 26)",0,,24,"[7.0, 28.0, 29.0, 31.0, 62.0, 63.0, 67.0, 68.0, 69.0, 73.0, 108.0, 109.0, 111.0, 112.0, 113.0, 149.0, 150.0, 152.0, 153.0, 161.0, 162.0, 163.0, 182.0, 183.0]",False,True,False,"(235, 26)",(,2
"(235, 27)",0,,2,"[161.0, 173.0]",False,True,False,"(235, 27)",(,2
"(235, 28)",0,,0,,False,False,True,"(235, 28)",(,2
"(235, 29)",0,,5,"[86.0, 88.0, 89.0, 90.0, 93.0]",False,True,False,"(235, 29)",(,2
"(235, 3)",0,,45,"[7.0, 22.0, 28.0, 29.0, 30.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 82.0, 93.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 171.0, 172.0, 182.0, 183.0]",False,True,False,"(235, 3)",(,2
"(235, 30)",0,,8,"[28.0, 86.0, 88.0, 89.0, 108.0, 150.0, 152.0, 166.0]",False,True,False,"(235, 30)",(,2
"(235, 4)",0,,2,"[108.0, 152.0]",False,True,False,"(235, 4)",(,2
"(235, 5)",0,,0,,False,False,True,"(235, 5)",(,2
"(235, 6)",0,,12,"[7.0, 28.0, 63.0, 68.0, 69.0, 108.0, 109.0, 110.0, 126.0, 142.0, 149.0, 152.0]",False,True,False,"(235, 6)",(,2
"(235, 7)",0,,0,,False,False,True,"(235, 7)",(,2
"(235, 8)",0,,5,"[5.0, 112.0, 122.0, 134.0, 154.0]",False,True,False,"(235, 8)",(,2
"(235, 9)",0,,5,"[74.0, 112.0, 162.0, 163.0, 172.0]",False,True,False,"(235, 9)",(,2
"(236, 0)",0,,2,"[108.0, 152.0]",False,True,False,"(236, 0)",(,2
"(236, 1)",0,,44,"[1.0, 5.0, 28.0, 29.0, 30.0, 31.0, 36.0, 46.0, 47.0, 49.0, 54.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 112.0, 113.0, 122.0, 145.0, 146.0, 149.0, 150.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0, 172.0]",False,True,False,"(236, 1)",(,2
"(236, 10)",0,,16,"[13.0, 28.0, 67.0, 86.0, 93.0, 108.0, 111.0, 112.0, 113.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 177.0]",False,True,False,"(236, 10)",(,2
"(236, 11)",0,,0,,False,False,True,"(236, 11)",(,2
"(236, 12)",0,,5,"[109.0, 110.0, 130.0, 131.0, 132.0]",False,True,False,"(236, 12)",(,2
"(236, 13)",0,,39,"[1.0, 7.0, 22.0, 28.0, 29.0, 50.0, 62.0, 63.0, 65.0, 68.0, 69.0, 73.0, 108.0, 109.0, 111.0, 112.0, 113.0, 116.0, 122.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 160.0, 161.0, 162.0, 163.0, 169.0, 170.0, 171.0, 172.0, 182.0, 183.0]",False,True,False,"(236, 13)",(,2
"(236, 14)",3,"[14.0, 15.0, 17.0]",9,"[16.0, 18.0, 19.0, 20.0, 21.0, 23.0, 25.0, 26.0, 27.0]",True,True,False,"(236, 14)",(,2
"(236, 15)",0,,34,"[7.0, 28.0, 29.0, 30.0, 31.0, 32.0, 50.0, 51.0, 60.0, 61.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0]",False,True,False,"(236, 15)",(,2
"(236, 16)",0,,51,"[7.0, 22.0, 28.0, 30.0, 50.0, 51.0, 54.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 81.0, 82.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 132.0, 133.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0, 182.0]",False,True,False,"(236, 16)",(,2
"(236, 17)",0,,7,"[28.0, 62.0, 108.0, 150.0, 152.0, 161.0, 169.0]",False,True,False,"(236, 17)",(,2
"(236, 18)",0,,0,,False,False,True,"(236, 18)",(,2
"(236, 19)",0,,8,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 26.0, 27.0]",False,True,False,"(236, 19)",(,2
"(236, 2)",0,,0,,False,False,True,"(236, 2)",(,2
"(236, 20)",0,,44,"[1.0, 5.0, 11.0, 12.0, 28.0, 29.0, 31.0, 36.0, 47.0, 50.0, 54.0, 57.0, 62.0, 63.0, 64.0, 65.0, 66.0, 68.0, 69.0, 72.0, 73.0, 74.0, 79.0, 108.0, 111.0, 112.0, 113.0, 122.0, 130.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0]",False,True,False,"(236, 20)",(,2
"(236, 21)",0,,6,"[28.0, 63.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(236, 21)",(,2
"(236, 3)",0,,15,"[1.0, 5.0, 11.0, 12.0, 22.0, 36.0, 71.0, 74.0, 122.0, 131.0, 132.0, 154.0, 156.0, 162.0, 163.0]",False,True,False,"(236, 3)",(,2
"(236, 4)",0,,0,,False,False,True,"(236, 4)",(,2
"(236, 5)",0,,0,,False,False,True,"(236, 5)",(,2
"(236, 6)",0,,0,,False,False,True,"(236, 6)",(,2
"(236, 7)",1,[3.0],5,"[1.0, 2.0, 4.0, 117.0, 118.0]",True,True,False,"(236, 7)",(,2
"(236, 8)",0,,38,"[1.0, 5.0, 11.0, 12.0, 22.0, 28.0, 29.0, 30.0, 36.0, 37.0, 47.0, 54.0, 62.0, 63.0, 66.0, 72.0, 74.0, 108.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 123.0, 131.0, 132.0, 134.0, 149.0, 150.0, 152.0, 154.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0]",False,True,False,"(236, 8)",(,2
"(236, 9)",1,[7.0],26,"[1.0, 11.0, 22.0, 28.0, 29.0, 30.0, 54.0, 63.0, 66.0, 68.0, 69.0, 72.0, 74.0, 96.0, 108.0, 109.0, 110.0, 131.0, 132.0, 149.0, 150.0, 152.0, 154.0, 156.0, 162.0, 163.0]",True,True,False,"(236, 9)",(,2
"(237, 0)",0,,3,"[26.0, 108.0, 152.0]",False,True,False,"(237, 0)",(,2
"(237, 1)",0,,5,"[7.0, 28.0, 108.0, 150.0, 152.0]",False,True,False,"(237, 1)",(,2
"(237, 10)",0,,3,"[28.0, 150.0, 152.0]",False,True,False,"(237, 10)",(,2
"(237, 11)",0,,2,"[63.0, 152.0]",False,True,False,"(237, 11)",(,2
"(237, 2)",0,,0,,False,False,True,"(237, 2)",(,2
"(237, 3)",0,,0,,False,False,True,"(237, 3)",(,2
"(237, 4)",0,,21,"[7.0, 22.0, 28.0, 63.0, 68.0, 69.0, 73.0, 108.0, 109.0, 110.0, 112.0, 125.0, 126.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 163.0]",False,True,False,"(237, 4)",(,2
"(237, 5)",0,,1,[152.0],False,True,False,"(237, 5)",(,2
"(237, 6)",0,,4,"[63.0, 78.0, 108.0, 152.0]",False,True,False,"(237, 6)",(,2
"(237, 7)",0,,9,"[28.0, 50.0, 60.0, 79.0, 80.0, 81.0, 168.0, 169.0, 179.0]",False,True,False,"(237, 7)",(,2
"(237, 8)",0,,25,"[28.0, 29.0, 30.0, 50.0, 60.0, 63.0, 67.0, 69.0, 73.0, 78.0, 91.0, 107.0, 108.0, 109.0, 124.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 168.0]",False,True,False,"(237, 8)",(,2
