,Concept,Occurence,Frequency,Mean,Median,Sdev
2152,owen,[1457 1458 1801 1811 2025 2392],6,0.4067796610169492,0.4027653880463872,0.0724008580797651
2153,tierney,[1457 2208],2,0.4086752899197145,0.4086752899197145,0.0837421944692239
2154,early study,[1457 2539 2569],3,0.4880315194766578,0.5662355040142729,0.1153603412117214
2155,error rate,[1458 1462 1464 1465 1705 1813],6,0.3481638418079096,0.3266057091882248,0.03196656586010465
2156,acquisition task accuracy,[1459],1,0.32537912578055306,0.32537912578055306,0.0
2157,learning time,[1459 2002 2743 3849],4,0.560492863514719,0.5291034790365745,0.19977705298677836
2158,error profile between problem error rate,[1460],1,0.3256021409455843,0.3256021409455843,0.0
2159,error,[1461 1645],2,0.34634255129348795,0.34634255129348795,0.020517395182872437
2160,geometry domain,[1461 1827],2,0.3666369313113292,0.3666369313113292,0.04081177520071365
2161,particular point,[1461],1,0.3258251561106155,0.3258251561106155,0.0
2162,sequential calculation,[1462],1,0.3260481712756467,0.3260481712756467,0.0
2163,later study,[1462 1821 2005 2093 2270 3991],6,0.5070621468926554,0.45695807314897413,0.18020994593159648
2164,mathematical task,[1462],1,0.3260481712756467,0.3260481712756467,0.0
2165,many variable,[1463 1795],2,0.36329170383586085,0.36329170383586085,0.037020517395182875
2166,great intensity,[1463],1,0.326271186440678,0.326271186440678,0.0
2167,high error rate,[1463],1,0.326271186440678,0.326271186440678,0.0
2168,additional evidence,[1464 2647 4234],3,0.6203538507285161,0.590321141837645,0.25308873053112146
2169,memory demand,[1464 3402],2,0.5425958965209634,0.5425958965209634,0.21610169491525424
2170,not instructional procedure,[1464],1,0.3264942016057092,0.3264942016057092,0.0
2171,instructional effectiveness,[1465 3330 4216],3,0.6698632173654475,0.7426404995539697,0.25569836032552984
2172,cognitive load initially,[1465],1,0.3267172167707404,0.3267172167707404,0.0
2173,subjective measure,"[1465 1468 1469 1479 1481 1482 1485 1497 1498 1499 1504 1537 1584 1585
 1586 1587 1589 1592 1594 1599 1610 1614 1617 1629 1652 1707 1709 1921
 1925 1926 3210 3677 3712]",33,0.39527072689427734,0.35437109723461196,0.12806806382222652
2174,more direct measure,[1466],1,0.32694023193577165,0.32694023193577165,0.0
2175,more instructional effect,[1466],1,0.32694023193577165,0.32694023193577165,0.0
2176,impasse,[1468],1,0.32738626226583406,0.32738626226583406,0.0
2177,major breakthrough,[1468],1,0.32738626226583406,0.32738626226583406,0.0
2178,index,[1469],1,0.3276092774308653,0.3276092774308653,0.0
2179,borg,[1469],1,0.3276092774308653,0.3276092774308653,0.0
2180,previous instrument,[1469],1,0.3276092774308653,0.3276092774308653,0.0
2181,bratfisch,[1469],1,0.3276092774308653,0.3276092774308653,0.0
2182,intensity,[1469],1,0.3276092774308653,0.3276092774308653,0.0
2183,mental effort,"[1469 1470 1471 1472 1473 1480 1483 1487 1497 1505 1512 1514 1707 1720
 2092 3210 3970 3992 4344 4346 4347 4355]",22,0.5262752412618604,0.3374219446922391,0.26838746313121936
2184,dornic,[1469],1,0.3276092774308653,0.3276092774308653,0.0
2185,demand,[1470 2915 3265 3266 4063 4080 4081],7,0.73722441697464,0.7283675289919714,0.19405079255280216
2186,gerven,[1470],1,0.3278322925958965,0.3278322925958965,0.0
2187,tabbers,[1470 2400 2402 2524 2549 2594 2625 3404 4100 4104 4109 4177],12,0.6775572405590247,0.5819580731489741,0.1929618623629861
2188,tuovinen,[1470 2995 3001 3028 3034 3052 3404],7,0.636676436854849,0.6752899197145406,0.12952776673468627
2189,cognitive capacity,[1470 3205],2,0.5212979482604817,0.5212979482604817,0.19346565566458518
2190,various point,[1471],1,0.32805530776092773,0.32805530776092773,0.0
2191,very high mental effort,[1471],1,0.32805530776092773,0.32805530776092773,0.0
2192,9-point likert scale,[1471],1,0.32805530776092773,0.32805530776092773,0.0
2193,cycle,[1471],1,0.32805530776092773,0.32805530776092773,0.0
2194,match,[1472 1501],2,0.33151204281891167,0.33151204281891167,0.003233719892952721
2195,test performance,[1472 1503 1517 1585 1688],5,0.34634255129348795,0.33831400535236394,0.017160868416642203
2196,learning outcome,[1473 1556 1948 2753 3152],5,0.48537020517395185,0.4344335414808207,0.14847173937970434
2197,design,"[1473 1892 1989 2029 2034 2442 3044 3068 3239 3345 3907 3934 4174 4178
 4221 4343]",16,0.6873327386262266,0.7032783229259589,0.21303093918143767
2198,follow-up study,[1474 1571 2320 3334 3552],5,0.5464317573595004,0.5173951828724354,0.1928269334618011
2199,physiological measure,[1475 1476 1477 1595 1599 1624 1631 1632],8,0.3487120874219447,0.3561552185548617,0.015396906870959176
2200,heart rate,[1475 1599],2,0.3427743086529884,0.3427743086529884,0.013826940231935772
2201,spectral analysis,[1475 1599],2,0.3427743086529884,0.3427743086529884,0.013826940231935772
2202,self-rating scale,[1476 1505],2,0.3324041034790366,0.3324041034790366,0.003233719892952721
2203,active period,[1476],1,0.32917038358608386,0.32917038358608386,0.0
2204,treatment group,[1476],1,0.32917038358608386,0.32917038358608386,0.0
2205,subjective rating,[1477 1531 1534 1598 1646 1664 2773 2774 2990 3000 3140 3401 3693 3701],14,0.5562953995157385,0.6185325602140945,0.18741221291206808
2206,9-point scale,[1478],1,0.3296164139161463,0.3296164139161463,0.0
2207,adam,[1478],1,0.3296164139161463,0.3296164139161463,0.0
2208,subjective scale,[1479 1720],2,0.3567127564674398,0.3567127564674398,0.026873327386262264
2209,early trial,[1479],1,0.3298394290811775,0.3298394290811775,0.0
2210,many researcher,[1480],1,0.33006244424620873,0.33006244424620873,0.0
2211,most sensitive measure,[1483],1,0.3307314897413024,0.3307314897413024,0.0
2212,wording,[1483 1675 1682 1685 1689],5,0.3663693131132917,0.3751115075825156,0.017848125333647703
2213,subjective rating scale,[1483 1503 1637 1710 1713 1716 2523 3699],8,0.4455842997323818,0.3816904549509367,0.15874250934702464
2214,relative cognitive load,[1484],1,0.33095450490633366,0.33095450490633366,0.0
2215,al,"[1485 1514 1549 1572 1574 1617 1678 1683 1794 1800 1837 1843 1861 1878
 1906 1912 1927 1967 1978 2034 2211 2233 2241 2247 2266 2287 2325 2386
 2389 2402 2425 2517 2522 2528 2547 2549 2558 2594 2608 2625 2634 2781
 2789 2894 2898 2997 3101 3108 3135 3150 3216 3495 3497 3516 3532 3549
 3570 3672 3686 3799 3818 3821 3827 3830 3833 3836 3861 3870 3882 3891
 3912 3933 3940 3943 3981 3988 3990 3991 4104 4109 4149 4159 4160 4218
 4224 4235 4264 4308 4312 4318 4326 4332 4334 4335 4336 4341 4346 4348
 4355]",99,0.6952846935005722,0.7024977698483497,0.21083500033245306
2216,subjective rating van gog,[1487],1,0.33162355040142727,0.33162355040142727,0.0
2217,distinct construct,[1487],1,0.33162355040142727,0.33162355040142727,0.0
2218,preliminary research,[1488],1,0.33184656556645853,0.33184656556645853,0.0
2219,scale,[1488 1531],2,0.3366413916146298,0.3366413916146298,0.004794826048171275
2220,youssef,[1488 2274],2,0.4194915254237288,0.4194915254237288,0.08764495985727029
2221,much effort,[1489 1677 1690],3,0.3609872137972049,0.3739964317573595,0.020482080991515297
2222,task differs,[1489],1,0.33206958073148973,0.33206958073148973,0.0
2223,realistic effort,[1491],1,0.3325156110615522,0.3325156110615522,0.0
2224,very difficult problem,[1491],1,0.3325156110615522,0.3325156110615522,0.0
2225,gog,[1492 1516],2,0.33541480820695807,0.33541480820695807,0.0026761819803746653
2226,further variation,[1492 1689],2,0.35470561998215877,0.35470561998215877,0.02196699375557538
2227,potential difference,[1492],1,0.3327386262265834,0.3327386262265834,0.0
2228,mental rating,[1492 1516],2,0.33541480820695807,0.33541480820695807,0.0026761819803746653
2229,test problem,[1493 1814 1887 1990 2245 2251],6,0.43413618792744574,0.4323148974130241,0.05833124486754034
2230,mental effort measure,[1493 1612 4331],3,0.5527802557240559,0.35950044603033005,0.29230555700908845
2231,other researcher,[1494 2060 4168],3,0.5740410347903657,0.4594112399643176,0.2565944946372298
2232,different result,[1495 1500 1663],3,0.34626821290514426,0.3345227475468332,0.01740502833425798
2233,efficiency measure,[1496 1505 1515 1516 1528 1596 1598 3051],8,0.3848405441570027,0.3394290811775201,0.11202139301931548
2234,consistency,[1497 2823 4152],3,0.6297948260481713,0.6295718108831401,0.2417260128970302
2235,performance data,[1497 1687],2,0.35504014272970563,0.35504014272970563,0.0211864406779661
2236,contradiction,[1497 3940],2,0.6062667261373773,0.6062667261373773,0.27241302408563783
2237,de croock,[1497 2090 3984 3988],4,0.6444580731489741,0.6772970561998216,0.24891151946053708
2238,also moreno,[1497],1,0.33385370205173953,0.33385370205173953,0.0
2239,schuurman,[1497 2093],2,0.4003122212310437,0.4003122212310437,0.06645851917930419
2240,few discrepancy,[1497],1,0.33385370205173953,0.33385370205173953,0.0
2241,oser,[1498],1,0.33407671721677074,0.33407671721677074,0.0
2242,spite,[1498 2625 4178],3,0.6170829616413916,0.5854148082069581,0.2450274698839796
2243,kester,[1498 2432 3226 3257 3323 3816 3817 3818 3821 3932 3943],11,0.7477698483496877,0.8510258697591436,0.16282698038472154
2244,group treatment difference,[1498],1,0.33407671721677074,0.33407671721677074,0.0
2245,fiore,[1498],1,0.33407671721677074,0.33407671721677074,0.0
2246,performance test,[1498 1499],2,0.33418822479928634,0.33418822479928634,0.00011150758251561107
2247,koper,[1498],1,0.33407671721677074,0.33407671721677074,0.0
2248,statistically significant difference,[1498 2574],2,0.45405887600356826,0.45405887600356826,0.11998215878679751
2249,cuevas,[1498],1,0.33407671721677074,0.33407671721677074,0.0
2250,hummel,[1498],1,0.33407671721677074,0.33407671721677074,0.0
2251,van gerven,[1499 1579 1603 1664],4,0.35375780553077607,0.3548171275646744,0.013189395720229015
2252,hendriks,[1499],1,0.33429973238180194,0.33429973238180194,0.0
2253,blake,[1499],1,0.33429973238180194,0.33429973238180194,0.0
2254,schmidt,[1499 1579 1603],3,0.34797799583705025,0.35214094558429976,0.00991574903391797
2255,plass,[1499 1566 1571 2575 2801 3154 3158],7,0.52007136485281,0.5742640499553969,0.15762198717433676
2256,homer,[1499 3154 3158],3,0.5806571513529586,0.7033898305084746,0.1742013822269174
2257,cognitive load difference,[1499 1500],2,0.3344112399643176,0.3344112399643176,0.00011150758251561107
2258,group treatment effect,[1499],1,0.33429973238180194,0.33429973238180194,0.0
2259,kalyuga,"[1500 1531 2031 2039 2304 2355 2516 2569 2647 2662 2771 2777 2781 2884
 2894 2898 2985 2988 2995 3001 3008 3028 3036 3042 3052 3065 3085 3100
 3169 3197 3208 3226 3234 3242 3366 3374 3378 3386 3390 3401 3405 3410
 3710 3911 4169 4220]",46,0.6687546057479734,0.677743086529884,0.12178747224722532
2260,corresponding test effect,[1500],1,0.3345227475468332,0.3345227475468332,0.0
2261,test effect,[1500],1,0.3345227475468332,0.3345227475468332,0.0
2262,specific condition,[1501 3535 3933],3,0.6667410050550103,0.7883586083853702,0.23753626626608632
2263,statistically determined effect,[1502],1,0.3349687778768956,0.3349687778768956,0.0
2264,correlation,[1503 1605 3386],3,0.4827534939042521,0.3579393398751115,0.19282257382997575
2265,occasional inconsistency,[1504],1,0.33541480820695807,0.33541480820695807,0.0
2266,profound influence,[1504],1,0.33541480820695807,0.33541480820695807,0.0
2267,useful tool,[1504],1,0.33541480820695807,0.33541480820695807,0.0
2268,task performance indicator,[1505],1,0.3356378233719893,0.3356378233719893,0.0
2269,cognitive cost,[1506],1,0.33586083853702053,0.33586083853702053,0.0
2270,same learning outcome,[1507],1,0.33608385370205174,0.33608385370205174,0.0
2271,important consideration,[1507 1578],2,0.34400089206066015,0.34400089206066015,0.007917038358608386
2272,instructional method,"[1507 1519 2986 3198 3204 3213 3218 3221 3225 3227 3229 3234 3240 3244
 3262 3425 3428 3615 3719 3722]",20,0.6984388938447815,0.719892952720785,0.12687529722719162
2273,same performance,[1508],1,0.33630686886708294,0.33630686886708294,0.0
2274,first strategy,[1508],1,0.33630686886708294,0.33630686886708294,0.0
2275,cognitive resource,[1508 2477 2587 2680 2952 3107 3175 3250 3514 3599 3600 3703 3950],13,0.6879503190832361,0.7080731489741302,0.14058163317310338
2276,efficiency,[1509 1511 1516 1517 1518 1522 1524 2399 3299 3406 3407 4055 4331 4349],14,0.5712852045367657,0.43744424620874217,0.25425131153408703
2277,zetest,[1509],1,0.3365298840321142,0.3365298840321142,0.0
2278,zptest,[1509],1,0.3365298840321142,0.3365298840321142,0.0
2279,z score,[1509],1,0.3365298840321142,0.3365298840321142,0.0
2280,testing period,[1509],1,0.3365298840321142,0.3365298840321142,0.0
2281,following formula,[1509],1,0.3365298840321142,0.3365298840321142,0.0
2282,z ptest z etest,[1509],1,0.3365298840321142,0.3365298840321142,0.0
2283,mental effort score,[1509 4343],2,0.652542372881356,0.652542372881356,0.31601248884924177
2284,e,[1509 1512 1513 3728],4,0.4606378233719893,0.33731043710972347,0.21406020320734853
2285,mathematical calculation,[1510],1,0.3367528991971454,0.3367528991971454,0.0
2286,formula,[1510 1516 2209 2210 2219 2328 3845 3917 3919 3967 3968],11,0.6408239396642608,0.5191793041926851,0.22127615234217568
2287,x,[1510 3370 3964 3965],4,0.714150312221231,0.8177966101694916,0.22451272252819174
2288,perpendicular distance,[1510],1,0.3367528991971454,0.3367528991971454,0.0
2289,fig,"[1511 1512 2178 2189 2192 2193 2205 2207 2215 2219 2221 2235 2236 2241
 2304 3399 3404 3962 3963 3968]",20,0.5637154326494201,0.4950936663693131,0.165715501284971
2290,graphic representation,[1511],1,0.3369759143621766,0.3369759143621766,0.0
2291,z-scores,[1512 1526 1528],3,0.3394290811775201,0.34032114183764495,0.0015874335789520238
2292,y x,[1512],1,0.33719892952720787,0.33719892952720787,0.0
2293,diagonal line,[1512],1,0.33719892952720787,0.33719892952720787,0.0
2294,value,"[1512 1748 1752 1755 1795 1798 1806 1809 1823 2217 2219 2222 2326 3656
 3657 3961 4304]",17,0.5294642388623603,0.4065566458519179,0.19595344515664015
2295,represent,[1513],1,0.3374219446922391,0.3374219446922391,0.0
2296,whereas point,[1513],1,0.3374219446922391,0.3374219446922391,0.0
2297,inefficient learning,[1513],1,0.3374219446922391,0.3374219446922391,0.0
2298,line equate,[1513],1,0.3374219446922391,0.3374219446922391,0.0
2299,efficient learning,[1513],1,0.3374219446922391,0.3374219446922391,0.0
2300,low-instructional efficiency result,[1514],1,0.3376449598572703,0.3376449598572703,0.0
2301,low task performance,[1514],1,0.3376449598572703,0.3376449598572703,0.0
2302,high task performance,[1514],1,0.3376449598572703,0.3376449598572703,0.0
2303,high-instructional efficiency result,[1514],1,0.3376449598572703,0.3376449598572703,0.0
2304,h,[1514],1,0.3376449598572703,0.3376449598572703,0.0
2305,l,[1514],1,0.3376449598572703,0.3376449598572703,0.0
2306,van gog,[1515 1516 1606 1616 1617 1618 3145 3147 3150 3179 4214 4253 4264],13,0.5976806422836753,0.7013826940231935,0.24348723345782486
2307,review,[1515 1524 2019 3492 4145 4146 4304],7,0.6736650949407417,0.7787689562890276,0.26535162559955044
2308,graphical representation,[1516],1,0.33809099018733274,0.33809099018733274,0.0
2309,measuring cognitive load fig,[1516],1,0.33809099018733274,0.33809099018733274,0.0
2310,different approach measure,[1516],1,0.33809099018733274,0.33809099018733274,0.0
2311,mental effort rating,[1517 1655 1656 1660 3404 3989],6,0.5159455842997324,0.36975914362176626,0.22159624248213028
2312,post-acquisition measure,[1517],1,0.33831400535236394,0.33831400535236394,0.0
2313,learning consequence,[1517],1,0.33831400535236394,0.33831400535236394,0.0
2314,good indicator,[1518 1702 3403],3,0.4923431460005947,0.37957181088314007,0.18924168036369113
2315,more demanding,[1519],1,0.3387600356824264,0.3387600356824264,0.0
2316,less effort,[1519],1,0.3387600356824264,0.3387600356824264,0.0
2317,then schema acquisition,[1519],1,0.3387600356824264,0.3387600356824264,0.0
2318,key consideration,[1520],1,0.3389830508474576,0.3389830508474576,0.0
2319,instructional efficiency,[1520 1523 1708 3404 3411 3416 3439 3699],8,0.6166369313113291,0.7599241748438894,0.20539666431279827
2320,important role,[1520],1,0.3389830508474576,0.3389830508474576,0.0
2321,approach,[1522 2207 2211 2221 2226 2255 2259 3225 3910 3922],10,0.5789027653880464,0.4996654772524532,0.17044122166916612
2322,vital information relevant,[1522],1,0.3394290811775201,0.3394290811775201,0.0
2323,learned information,[1522],1,0.3394290811775201,0.3394290811775201,0.0
2324,calculating efficiency,[1523],1,0.3396520963425513,0.3396520963425513,0.0
2325,wide-scale use,[1523],1,0.3396520963425513,0.3396520963425513,0.0
2326,calculation,[1523 1803 3901 3905 3963],5,0.6732827832292596,0.8699821587867975,0.24775224337682758
2327,hoffman,[1523 1524 1528 1531 1532 1534 1598 3404 3406],9,0.4356229556943205,0.3416592328278323,0.17311567248742063
2328,schraw,[1523 1524 1528 1531 1532 1598 3404 3406],8,0.44731266726137375,0.3415477252453167,0.180236847952022
2329,original model,[1524],1,0.33987511150758254,0.33987511150758254,0.0
2330,discrepancy,[1524],1,0.33987511150758254,0.33987511150758254,0.0
2331,score,[1524 1708 3404],3,0.4933095450490633,0.3809099018733274,0.18871809798949946
2332,deviation model,[1524 1531 1532 1533 3404],5,0.4247992863514719,0.3416592328278323,0.16717365526191852
2333,individual s intelligence,[1526],1,0.34032114183764495,0.34032114183764495,0.0
2334,weight,[1526 2136 3155],3,0.5067647933392805,0.47636039250669043,0.14986335156064073
2335,individual efficiency,[1528 1529],2,0.340878679750223,0.340878679750223,0.00011150758251561107
2336,group data,[1528],1,0.3407671721677074,0.3407671721677074,0.0
2337,overall treatment,[1529],1,0.3409901873327386,0.3409901873327386,0.0
2338,comparison,[1529 1980 2142 2554 2996 2998 3003 3005 3337 3639 3833 4245 4339],13,0.679338502710492,0.66971454058876,0.1821304159383248
2339,therefore individual comparison,[1530],1,0.3412132024977699,0.3412132024977699,0.0
2340,umbrella,[1530],1,0.3412132024977699,0.3412132024977699,0.0
2341,cognitive load theory focus,[1530],1,0.3412132024977699,0.3412132024977699,0.0
2342,overall group difference,[1530],1,0.3412132024977699,0.3412132024977699,0.0
2343,other method,[1531],1,0.3414362176628011,0.3414362176628011,0.0
2344,ratio,[1531 1534 3406],3,0.4810437109723461,0.34210526315789475,0.19696191322682716
2345,likelihood model,[1531 1534 1536 3406],4,0.4464206066012489,0.34232827832292595,0.18080866825281033
2346,more detail,[1531 2008 2330 2613 3241 3633],6,0.5707701457032411,0.5511819803746655,0.1585955463572447
2347,conditional likelihood model,[1531],1,0.3414362176628011,0.3414362176628011,0.0
2348,different research goal,[1532],1,0.3416592328278323,0.3416592328278323,0.0
2349,different model,[1532],1,0.3416592328278323,0.3416592328278323,0.0
2350,merit,[1533],1,0.34188224799286354,0.34188224799286354,0.0
2351,effort score rank,[1533],1,0.34188224799286354,0.34188224799286354,0.0
2352,schraw analysis,[1534],1,0.34210526315789475,0.34210526315789475,0.0
2353,individual efficiency measure,[1534],1,0.34210526315789475,0.34210526315789475,0.0
2354,overall treatment effect,[1535],1,0.34232827832292595,0.34232827832292595,0.0
2355,group efficiency,[1535],1,0.34232827832292595,0.34232827832292595,0.0
2356,individual measure,[1535 1635],2,0.35347903657448704,0.35347903657448704,0.011150758251561105
2357,great use,[1536],1,0.34255129348795715,0.34255129348795715,0.0
2358,future research,[1536 2019],2,0.3964094558429973,0.3964094558429973,0.053858162355040144
2359,secondary task,"[1537 1538 1539 1540 1542 1543 1544 1545 1547 1549 1550 1551 1554 1555
 1557 1559 1560 1562 1564 1568 1570 1571 1572 1573 1574 1578 1579 1580
 1583 1586 1587 1591 1593 1596 1598 1652 1656 1660 1712 1713 1714 1717
 3660 3661 3663 3664 3665 3677]",48,0.4114118718406185,0.350914362176628,0.15379855698873174
2360,most frequent instrument,[1537],1,0.3427743086529884,0.3427743086529884,0.0
2361,kerr,[1538],1,0.3429973238180196,0.3429973238180196,0.0
2362,dual-task methodology,[1538 1559],2,0.3453389830508475,0.3453389830508475,0.0023416592328278324
2363,traditional method,[1538],1,0.3429973238180196,0.3429973238180196,0.0
2364,britton,[1538],1,0.3429973238180196,0.3429973238180196,0.0
2365,primary task,[1538 1539 1540 1541 1542 1543 1544 1545 1550 1553 2318],11,0.3599262022544806,0.34411239964317575,0.04966441752040936
2366,tesser,[1538],1,0.3429973238180196,0.3429973238180196,0.0
2367,additional cognitive activity,[1539],1,0.3432203389830508,0.3432203389830508,0.0
2368,specific sound,[1540],1,0.3434433541480821,0.3434433541480821,0.0
2369,mathematics problem,[1540 2340],2,0.4326494201605709,0.4326494201605709,0.08920606601248884
2370,particular way,[1540 2289],2,0.42696253345227475,0.42696253345227475,0.08351917930419268
2371,secondary task deteriorates,[1541],1,0.3436663693131133,0.3436663693131133,0.0
2372,improved performance,[1542],1,0.3438893844781445,0.3438893844781445,0.0
2373,format,"[1543 2149 2165 2188 2235 2241 2245 2279 2307 2339 2387 2405 2422 2637
 2644 2645 3139 3155 3183 3581 3645 3748 3917 3946 4239]",25,0.6189473684210527,0.5401427297056199,0.15591705701561479
2374,experience,[1544 1778 3493 3721],4,0.5874219446922391,0.5877564674397859,0.21851748073703675
2375,preceding problem,[1547],1,0.3450044603033006,0.3450044603033006,0.0
2376,more traditional use,[1549],1,0.3454504906333631,0.3454504906333631,0.0
2377,tone,[1551 1552 1560 3661],4,0.4640945584299732,0.3470115967885816,0.20343891482075235
2378,foot pedal,[1552],1,0.34611953612845675,0.34611953612845675,0.0
2379,response time,[1553 1655],2,0.3577163247100803,0.3577163247100803,0.011373773416592329
2380,two-digit number,[1554],1,0.34656556645851916,0.34656556645851916,0.0
2381,second experiment,[1554 2243 2444 3116 3316 3504 4118 4120 4241],9,0.7100802854594113,0.7395182872435325,0.19780340228321358
2382,episode,[1554],1,0.34656556645851916,0.34656556645851916,0.0
2383,recall,[1555 2255 2382 2402 2807 3999],6,0.5724055902468034,0.5334522747546833,0.16517083217784992
2384,significant result,[1556],1,0.3470115967885816,0.3470115967885816,0.0
2385,secondary measure,[1556 1563],2,0.3477921498661909,0.3477921498661909,0.0007805530776092774
2386,strong performance,[1557],1,0.3472346119536128,0.3472346119536128,0.0
2387,instructional mode,[1559],1,0.3476806422836753,0.3476806422836753,0.0
2388,computer screen,[1560 2283 2311 2315 2737 2740 3381 3642],8,0.5845506244424621,0.563336306868867,0.13831792826635225
2389,separate letter,[1560],1,0.3479036574487065,0.3479036574487065,0.0
2390,first letter,[1561],1,0.34812667261373775,0.34812667261373775,0.0
2391,second letter,[1561],1,0.34812667261373775,0.34812667261373775,0.0
2392,high score,[1562 2298],2,0.4304192685102587,0.4304192685102587,0.08206958073148975
2393,superior learning strategy,[1562],1,0.34834968777876896,0.34834968777876896,0.0
2394,significant difference,[1563 1646 2450 3149 3204 3412 3849 3879 3881 3889 3890],11,0.7057821750060822,0.7609277430865299,0.1900438995216824
2395,so performance,[1564],1,0.3487957181088314,0.3487957181088314,0.0
2396,bain,[1565],1,0.3490187332738626,0.3490187332738626,0.0
2397,maybery,[1565],1,0.3490187332738626,0.3490187332738626,0.0
2398,secondary task method,[1565],1,0.3490187332738626,0.3490187332738626,0.0
2399,halford,[1565],1,0.3490187332738626,0.3490187332738626,0.0
2400,problem-solving task,[1565 2379 3221],3,0.5326345524829023,0.5305530776092774,0.15077863092525162
2401,colour,[1566 1567 1655 2397],4,0.40059099018733274,0.35927743086529884,0.07776986405002544
2402,instructional presentation,[1566 4228 4457],3,0.762042818911686,0.9429081177520071,0.2926381054424455
2403,leutner,[1566 1571 1926 2575 2801 3511 3516 4231 4249],9,0.6429279413222321,0.6246654772524531,0.2224122448827095
2404,steinbacher,[1566],1,0.34924174843889383,0.34924174843889383,0.0
2405,key,[1567],1,0.3494647636039251,0.3494647636039251,0.0
2406,computer keyboard,[1567 2923],2,0.5006690454950936,0.5006690454950936,0.1512042818911686
2407,reaction time,[1568 1576 1583],3,0.35139756170086234,0.3514719000892061,0.0013666946410087893
2408,cognitive load theory prediction,[1569],1,0.3499107939339875,0.3499107939339875,0.0
2409,secondary task result,[1569],1,0.3499107939339875,0.3499107939339875,0.0
2410,best-performing learning approach,[1569],1,0.3499107939339875,0.3499107939339875,0.0
2411,visual material,[1572 2832 2894],3,0.5425215581326196,0.631578947368421,0.13584062623333176
2412,different subsystem,[1572],1,0.35057983942908116,0.35057983942908116,0.0
2413,different mode,[1572 3154],2,0.5269848349687779,0.5269848349687779,0.1764049955396967
2414,memory channel,[1572 1577],2,0.35113737734165923,0.35113737734165923,0.0005575379125780553
2415,audio,[1572 2598 2666 2759],4,0.534957627118644,0.5869759143621767,0.10721085839786942
2416,auditory channel,[1573 2508 2534 2553 2678],5,0.5283675289919714,0.5651204281891169,0.08973409735505013
2417,single tone,[1575],1,0.35124888492417483,0.35124888492417483,0.0
2418,colour change,[1575],1,0.35124888492417483,0.35124888492417483,0.0
2419,more resource,[1577 2538],2,0.45885370205173953,0.45885370205173953,0.10715878679750224
2420,auditory component,[1577],1,0.3516949152542373,0.3516949152542373,0.0
2421,front,[1580],1,0.35236396074933096,0.35236396074933096,0.0
2422,jukebox button,[1580],1,0.35236396074933096,0.35236396074933096,0.0
2423,illumination,[1580],1,0.35236396074933096,0.35236396074933096,0.0
2424,detection,[1580],1,0.35236396074933096,0.35236396074933096,0.0
2425,purely visual presentation,[1581],1,0.35258697591436217,0.35258697591436217,0.0
2426,age,[1581 1836 1843],3,0.3910199226880761,0.4094558429973238,0.027183669256746926
2427,audio-visual format,[1581 2675 2676 2677 3689],5,0.5931311329170383,0.5967885816235504,0.148731259716942
2428,elderly learner,[1582],1,0.3528099910793934,0.3528099910793934,0.0
2429,young learner,[1582 1583],2,0.352921498661909,0.352921498661909,0.00011150758251561107
2430,old learner,[1583],1,0.35303300624442463,0.35303300624442463,0.0
2431,significant age,[1584],1,0.35325602140945583,0.35325602140945583,0.0
2432,modality difference,[1584],1,0.35325602140945583,0.35325602140945583,0.0
2433,dualmode presentation,[1585],1,0.35347903657448704,0.35347903657448704,0.0
2434,single mode,[1585],1,0.35347903657448704,0.35347903657448704,0.0
2435,load variation,[1586],1,0.3537020517395183,0.3537020517395183,0.0
2436,cognitive load theory research,[1587 1717 3478],3,0.5041629497472494,0.3829170383586084,0.19233256181222858
2437,less use,[1587],1,0.3539250669045495,0.3539250669045495,0.0
2438,differential use,[1588],1,0.3541480820695807,0.3541480820695807,0.0
2439,whole class,[1590],1,0.35459411239964317,0.35459411239964317,0.0
2440,specialised equipment,[1590],1,0.35459411239964317,0.35459411239964317,0.0
2441,much more planning,[1591],1,0.3548171275646744,0.3548171275646744,0.0
2442,equipment,[1591 2736 2737 2740 2748 2923],6,0.5751932798096937,0.6107270294380018,0.09967617138173546
2443,much great extent,[1592],1,0.35504014272970563,0.35504014272970563,0.0
2444,normal classroom practice,[1592],1,0.35504014272970563,0.35504014272970563,0.0
2445,almost continuous measure,[1594],1,0.35548617305976804,0.35548617305976804,0.0
2446,main advantage,[1594],1,0.35548617305976804,0.35548617305976804,0.0
2447,more accurate measure,[1595],1,0.3557091882247993,0.3557091882247993,0.0
2448,cognitive load value,[1598],1,0.35637823371989297,0.35637823371989297,0.0
2449,cognitive load paas,[1599],1,0.35660124888492417,0.35660124888492417,0.0
2450,physiological study,[1600],1,0.3568242640499554,0.3568242640499554,0.0
2451,following decade,[1600],1,0.3568242640499554,0.3568242640499554,0.0
2452,cognitive load theory researcher,[1600 1675 1979],3,0.39057389235801365,0.37355040142729706,0.03654561666208017
2453,re-emergence,[1601],1,0.35704727921498663,0.35704727921498663,0.0
2454,more recent time,[1601],1,0.35704727921498663,0.35704727921498663,0.0
2455,interest,[1601 1607 3766],3,0.5184359203092477,0.35838537020517397,0.22729248829141457
2456,papillary response,[1602],1,0.35727029438001784,0.35727029438001784,0.0
2457,beatty,[1603],1,0.35749330954504904,0.35749330954504904,0.0
